Регион,Производитель,Вино,Год,Рейтинг,Балл,Страница
Средняя Волга,Denisov Winery,Совиньон Блан,2023,88,5,43,
Средняя Волга,Denisov Winery,Рислинг,2023,87,5,43,
Алания,Константин Дзитоев,КД Ркацители,2021,88,5,46,
Алания,Константин Дзитоев,КД Ркацители магнум,2021,88,5,46,
Алания,Константин Дзитоев,КД брют розе 6,2023,88,5,46,
Алания,Константин Дзитоев,КД брют розе М,2023,88,5,47,
Алания,Константин Дзитоев,Рислинг Резерв,2021,89,5,47,
Алания,Константин Дзитоев,Ркацители Резерв,2018,89,5,47,
Алания,Константин Дзитоев,Розе Резерв,2020,87,5,47,
Алания,Константин Дзитоев,Сира Натюр,2017,88,5,48,
Алания,Константин Дзитоев,Красностоп Натюр,2019,88,5,48,
Алания,Константин Дзитоев,Каберне Фран Натюр,2019,89,5,48,
Алания,Константин Дзитоев,Каберне Совиньон Натюр,2019,89,5,49,
Алания,Константин Дзитоев,60/40 Натюр,2020,89,5,49,
Алания,Константин Дзитоев,Шавкапито Резерв,2022,88,5,49,
Алания,Константин Дзитоев,Мерло Резерв,2022,88,5,50,
Алания,Константин Дзитоев,Саперави гранд резерв,2022,88,5,50,
Алания,Константин Дзитоев,Киoн гранд Резерв,2022,90,5,51,
Алания,Константин Дзитоев,Галиат гранд Резерв,2019,92,5,52,
Дагестан,Агролайн,Vexillum. Blanc de Noirs,2022,88,5,61,
Дагестан,Агролайн,Vexillum. Blanc de Blancs,2023,88,5,61,
Дагестан,Агролайн,Mountain Eagle Traminer,2023,87,5,62,
Дагестан,Агролайн,Mountain Eagle Semillon,2023,87,5,62,
Дагестан,Агролайн,Mountain Eagle Viognier,2023,88,5,62,
Дагестан,Агролайн,Heritage DG Skin contact Rkatsiteli,2022,88,5,61,
Дагестан,Агролайн,Mountain Eagle Chardonnay,2023,88,5,63,
Дагестан,Агролайн,Mountain Eagle Saperavi,2022,87,5,64,
Дагестан,Агролайн,Mountain Eagle Marselan,2022,88,5,64,
Дагестан,Агролайн,L'ame du Vin,2021,89,5,64,
Дагестан,Агролайн,Mountain Eagle Cabernet Sauvignon,2022,89,5,65,
Дагестан,Дербент Вино,Desono Совиньон экстра брют,2023,87,5,66,
Дагестан,Дербент Вино,Desono Рислинг экстра брют,2023,87,5,66,
Дагестан,Дербент Вино,Эндемы Шардоне брют,2023,87,5,66,
Дагестан,Дербент Вино,Эндемы Ркацители брют,2023,88,5,67,
Дагестан,Дербент Вино,Эндемы Рислинг брют,2023,88,5,67,
Дагестан,Дербент Вино,Эндемы Совиньон Блан брют,2023,88,5,67,
Дагестан,Дербент Вино,Desono Шардоне,2023,87,5,68,
Дагестан,Дербент Вино,Desono Ркацители Оранж,2022,87,5,68,
Дагестан,Дербент Вино,Эндемы Шардоне,2022,88,5,68,
Дагестан,Дербент Вино,Desono Каберне Совиньон,2022,87,5,68,
Дагестан,Дербент Вино,Desono Каберне Фран,2022,87,5,69,
Дагестан,Дербент Вино,Desono Саперави,2023,87,5,69,
Дагестан,Дербент Вино,Desono Мерло,2022,88,5,69,
Дагестан,Дербент Вино,Эндемы Мерло,2022,88,5,69,
Дагестан,Дербент Вино,Эндемы Каберне Фран,2022,88,5,70,
Дагестан,Дербент Вино,Desono Саперави розе,2022,87,5,71,
Дагестан,Дербент Вино,Эндемы Саперави,2022,88,5,71,
Дагестан,Дербент Вино,Эндемы Каберне Совиньон,2022,89,5,71,
ДОЛИНА ДОНА,Vinabani,Шардоне,2023,87,5,78,
ДОЛИНА ДОНА,Vinabani,Алиготе,2022,87,5,78,
ДОЛИНА ДОНА,Vinabani,Саперави,2022,87,5,79,
ДОЛИНА ДОНА,Vinabani,Красностоп Золотовский,2022,87,5,79,
ДОЛИНА ДОНА,Vinabani,Мерло,2022,87,5,80,
ДОЛИНА ДОНА,Благолобов,Станицное,2023,87,5,81,
ДОЛИНА ДОНА,Вина Арпачина,Арпачино. Иноходец. Сибирковый,2022,87,4,83,
ДОЛИНА ДОНА,Вина Арпачина,Арпачино. Иноходец. Кумшацкий Белый,2022,89,4,84,
ДОЛИНА ДОНА,Вина Арпачина,Арпачино. Цимлянский Черный,2022,89,4,84,
ДОЛИНА ДОНА,Вина Арпачина,Вина Арпачина. Сибирковый,2022,88,4,85,
ДОЛИНА ДОНА,Вина Арпачина,Вина Арпачина. Этюд №12,2021,87,5,85,
ДОЛИНА ДОНА,Вина Арпачина,Вина Арпачина. Этюд №19,2021,87,5,86,
ДОЛИНА ДОНА,Вина Арпачина,Сибирковый экстра брют,2021,88,5,86,
ДОЛИНА ДОНА,Винодельня Ведерниковъ,Сибирковый – Алиготе брют,2021,88,5,88,
ДОЛИНА ДОНА,Винодельня Ведерниковъ,Цимлянский Черный Blanc de Noirs,2022,88,5,92,
ДОЛИНА ДОНА,Винодельня Ведерниковъ,Губернаторское Рислинг,2023,87,5,93,
ДОЛИНА ДОНА,Винодельня Ведерниковъ,Губернаторский Резерв белое,2021,87,5,93,
ДОЛИНА ДОНА,Винодельня Ведерниковъ,Сибирковый,2023,88,5,94,
ДОЛИНА ДОНА,Винодельня Ведерниковъ,Губернаторское Голубок,2022,87,5,94,
ДОЛИНА ДОНА,Винодельня Ведерниковъ,Красностоп Золотовский,2023,87,5,96,
ДОЛИНА ДОНА,Винодельня Ведерниковъ,Цимлянский Черный,2020,88,5,97,
ДОЛИНА ДОНА,Винодельня Ведерниковъ,Каберне Совиньон,2020,89,5,97,
ДОЛИНА ДОНА,Винодельня Ведерниковъ,Губернаторский Резерв красное,2020,89,5,98,
ДОЛИНА ДОНА,Винодельня Ведерниковъ,Красностоп Золотовский в дубе,2020,90,5,98,
ДОЛИНА ДОНА,Винодельня Ведерниковъ,Фантом 30/70,2018,89,5,99,
ДОЛИНА ДОНА,Винодельня Ведерниковъ,Фантом 50/50,2018,89,5,99,
ДОЛИНА ДОНА,Винодельня Ведерниковъ,Фантом 70/30,2018,88,5,94,
ДОЛИНА ДОНА,Винодельня Молчанов,Айс Вайн Цветочный,2023,87,5,102,
ДОЛИНА ДОНА,Дача Сердюка,Красностоп Золотовский,2023,87,5,102,
ДОЛИНА ДОНА,Дача Сердюка,Поручное,2022,87,5,87,
ДОЛИНА ДОНА,Дача Сердюка,Казачье,2023,87,5,87,
ДОЛИНА ДОНА,Цимлянские вина,Цимлянское Кюве. Цветочный,2022,87,5,103,
ДОЛИНА ДОНА,Цимлянские вина,Цимлянское Староказачье,2020,87,5,103,
ДОЛИНА ДОНА,Цимлянские вина,Цимлянское. Каберне Совиньон,2022,87,5,103,
ДОЛИНА ДОНА,Цимлянские вина,Цимлянское. Саперави,2022,87,5,103,
ДОЛИНА ДОНА,Цимлянские вина,Крепость Саркел. Цимлянский Черный,2019,87,5,105,
ДОЛИНА ДОНА,Цимлянские вина,Крепость Саркел гранд Резерв. Голубок,2020,87,5,105,
КРЫМ,Agora Winery,Agora Cuvee брют розе,2023,87,5,114,
КРЫМ,Alma Valley,Alma Valley. Blanc de Blancs,2017,88,5,114,
КРЫМ,Alma Valley,Alma Valley. Blanc de Noirs,2017,88,5,114,
КРЫМ,Alma Valley,АВ Кюве Шардоне – Совиньон Блан – Рислинг,2023,87,5,115,
КРЫМ,Alma Valley,Traminer,2023,87,5,115,
КРЫМ,Alma Valley,Kokur,2023,87,5,115,
КРЫМ,Alma Valley,Colombard,2023,87,5,115,
КРЫМ,Alma Valley,Pinot Blanc Reserve,2021,87,5,116,
КРЫМ,Alma Valley,Petite Arvine Reserve,2021,87,4,116,
КРЫМ,Alma Valley,Riesling Reserve,2021,87,5,116,
КРЫМ,Alma Valley,Альма. Трио в Оранжевом,2021,89,5,116,
КРЫМ,Alma Valley,Sauvignon Blanc Reserve,2021,89,5,116,
КРЫМ,Alma Valley,Chardonnay Reserve,2021,89,4,116,
КРЫМ,Alma Valley,Chardonnay Reserve,2022,89,5,116,
КРЫМ,Alma Valley,Невинность,2023,87,5,118,
КРЫМ,Alma Valley,Альма. Мерло. Избранное,2022,87,5,119,
КРЫМ,Alma Valley,Cabernet Sauvignon,2022,87,5,119,
КРЫМ,Alma Valley,AV Кюве Каберне Совиньон - Мерло - Саперави,2022,88,5,119,
КРЫМ,Alma Valley,Альма. Гравити. Пино Нуар - Мерло - Каберне Совиньон,2022,88,5,119,
КРЫМ,Alma Valley,Альма. Гравити. Каберне Совиньон,2022,88,5,120,
КРЫМ,Alma Valley,Cabernet Franc - Саперави,2022,88,5,120,
КРЫМ,Alma Valley,Merlot,2021,88,5,120,
КРЫМ,Alma Valley,Merlot Reserve,2021,88,5,120,
КРЫМ,Alma Valley,Shiraz Reserve,2021,88,5,120,
КРЫМ,Alma Valley,Новый Иерусалим. Алтарное,2023,89,5,122,
КРЫМ,Alma Valley,Pique-nique,2023,87,5,122,
КРЫМ,Alma Valley,Кангуг Р.S.,2023,87,4,124,
КРЫМ,Alma Valley,Цитрон Крымский,2023,87,5,124,
КРЫМ,Alma Valley,Рислинг,2023,88,5,125,
КРЫМ,Alma Valley,Сира,2023,88,5,125,
